GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2006;Schleswig-Holstein;Sonstige Behandlungsanlagen;14;210,0;-;205,9;4,1;x;215,3;0,5;138,5;-;76,3
2006;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;81;3088,5;-;3061,0;27,5;-;-;-;-;-;-
2006;Thüringen;Deponien;19;291,9;156,5;134,2;1,1;x;143,1;46,4;0,1;-;96,7
2006;Thüringen;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2006;Thüringen;Feuerungsanlagen;9;1013,3;700,6;312,7;-;x;49,2;26,0;22,9;-;0,3
2006;Thüringen;Chemisch-physikalische Behandlungsanlagen;20;469,1;27,2;428,5;13,3;x;424,9;122,4;236,6;-;65,9
2006;Thüringen;Bodenbehandlungsanlagen;7;217,3;-;214,6;2,7;x;214,9;0,6;140,4;-;74,0
2006;Thüringen;Biologische Behandlungsanlagen;51;928,6;7,8;920,2;0,6;x;547,2;46,2;38,5;-;462,5
2006;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
2006;Thüringen;Demontagebetriebe für Altfahrzeuge;64;14,6;-;14,6;0,0;x;14,9;0,0;10,1;-;4,8
2006;Thüringen;Schredderanlagen und Schrottscheren;12;395,2;-;388,2;7,0;x;353,6;15,5;224,3;-;113,8
2006;Thüringen;Sortieranlagen;31;495,1;-;494,9;0,3;x;472,8;31,3;140,3;-;301,2
2006;Thüringen;Zerlegeeinrichtungen;21;18,5;-;18,5;-;x;17,1;0,2;6,7;-;10,2
2006;Thüringen;Sonstige Behandlungsanlagen;16;584,6;24,5;547,0;13,2;x;548,5;15,3;292,5;-;240,6
2006;Thüringen;Naturbelassene Stoffe im Bergbau;1;.;.;-;-;-;-;-;-;-;-
2006;Thüringen;Abfälle in untertägigen Abbaustätten;4;779,4;-;600,2;179,1;-;-;-;-;-;-
2006;Thüringen;Abfälle in übertägigen Abbaustätten;116;3781,5;-;3781,5;-;-;-;-;-;-;-
2007;Baden-Württemberg;Deponien;410;5942,2;40,7;5756,9;144,6;x;89,6;52,8;36,8;-;-
2007;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;9;1736,4;87,7;1648,7;-;x;465,8;10,9;417,1;-;37,9
2007;Baden-Württemberg;Feuerungsanlagen;28;1347,2;122,1;1189,0;36,1;x;90,5;15,3;75,2;-;-
2007;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;31;268,8;3,5;247,0;18,2;x;100,0;19,7;79,0;-;1,2
2007;Baden-Württemberg;Bodenbehandlungsanlagen;3;62,2;0,0;61,4;0,9;x;58,1;22,5;28,5;-;7,0
2007;Baden-Württemberg;Biologische Behandlungsanlagen;98;838,4;9,0;829,3;0,1;98;490,2;7,5;96,2;-;386,5
2007;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;3;137,5;-;137,5;-;x;83,1;54,5;24,7;-;3,9
2007;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;149;61,8;-;61,6;0,2;x;57,6;0,0;51,8;-;5,8
2007;Baden-Württemberg;Schredderanlagen und Schrottscheren;82;1517,8;5,9;1489,2;22,7;x;1536,6;33,1;575,8;-;927,7
2007;Baden-Württemberg;Sortieranlagen;103;2365,9;0,4;2275,3;90,2;x;2358,7;152,5;835,8;-;1370,4
2007;Baden-Württemberg;Zerlegeeinrichtungen;18;21,5;0,5;21,0;-;x;20,8;0,0;20,3;-;0,4
2007;Baden-Württemberg;Sonstige Behandlungsanlagen;42;1565,3;32,2;1442,3;90,8;x;1450,7;16,9;741,0;-;692,9
2007;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;3;879,9;-;805,9;74,0;-;-;-;-;-;-
2007;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;280;12207,8;-;11415,1;792,7;-;-;-;-;-;-
2007;Bayern;Deponien;790;5358,0;282,4;5060,8;14,7;x;900,6;585,2;144,0;-;171,5
2007;Bayern;Thermische Abfallbehandlungsanlagen;34;3515,1;311,7;3132,4;71,0;x;966,2;215,2;684,1;-;66,9
2007;Bayern;Feuerungsanlagen;222;2655,7;627,3;2010,5;17,9;x;219,0;22,9;83,6;-;112,5
2007;Bayern;Chemisch-physikalische Behandlungsanlagen;283;5564,5;5247,1;306,1;11,4;x;599,4;87,7;423,5;-;88,2
2007;Bayern;Bodenbehandlungsanlagen;19;830,8;0,1;817,7;13,1;x;787,6;13,0;750,1;-;24,5
2007;Bayern;Biologische Behandlungsanlagen;837;2165,6;173,5;1990,1;2,0;837;1433,6;19,5;189,2;-;1224,9
2007;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;.;.;-;x;.;.;.;-;-
2007;Bayern;Demontagebetriebe für Altfahrzeuge;200;84,3;-;84,2;0,0;x;86,5;0,1;77,7;-;8,7
2007;Bayern;Schredderanlagen und Schrottscheren;134;2455,0;66,4;2287,8;100,7;x;2433,3;35,4;1075,0;-;1322,9
2007;Bayern;Sortieranlagen;159;3883,1;48,2;3724,6;110,3;x;3833,0;72,4;2045,6;-;1715,0
2007;Bayern;Zerlegeeinrichtungen;69;94,7;-;89,6;5,0;x;92,1;0,9;78,0;-;13,3
2007;Bayern;Sonstige Behandlungsanlagen;54;.;.;.;.;x;.;.;.;-;.
2007;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Bayern;Abfälle in übertägigen Abbaustätten;1330;25220,1;-;25155,5;64,6;-;-;-;-;-;-
2007;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2007;Berlin;Thermische Abfallbehandlungsanlagen;2;.;.;.;-;x;.;.;.;-;.
2007;Berlin;Feuerungsanlagen;1;.;.;.;-;x;.;-;-;-;.
2007;Berlin;Chemisch-physikalische Behandlungsanlagen;3;23,0;-;23,0;-;x;5,7;3,9;1,9;-;-
2007;Berlin;Bodenbehandlungsanlagen;3;440,6;-;439,9;0,8;x;453,7;36,9;400,1;-;16,8
2007;Berlin;Biologische Behandlungsanlagen;2;.;-;.;-;2;.;.;.;-;.
2007;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2007;Berlin;Demontagebetriebe für Altfahrzeuge;21;4,2;-;4,2;0,0;x;4,1;0,5;3,6;-;0,1
2007;Berlin;Schredderanlagen und Schrottscheren;5;255,2;-;255,2;-;x;131,4;-;92,6;-;38,8
2007;Berlin;Sortieranlagen;14;530,5;-;530,5;-;x;520,8;1,8;308,4;-;210,6
2007;Berlin;Zerlegeeinrichtungen;10;36,6;0,0;36,6;-;x;34,7;2,1;32,4;-;0,2
2007;Berlin;Sonstige Behandlungsanlagen;16;68,9;2,0;66,4;0,6;x;68,2;0,3;53,8;-;14,1
2007;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Brandenburg;Deponien;21;2004,8;259,7;1745,1;-;x;124,9;59,4;0,0;-;65,5
2007;Brandenburg;Thermische Abfallbehandlungsanlagen;5;86,1;45,4;39,3;1,4;x;19,9;12,7;7,2;-;-
2007;Brandenburg;Feuerungsanlagen;19;2246,1;423,1;1721,5;101,6;x;321,3;24,1;196,5;-;100,6
2007;Brandenburg;Chemisch-physikalische Behandlungsanlagen;14;254,9;1,7;253,2;-;x;201,4;11,4;138,7;-;51,3
2007;Brandenburg;Bodenbehandlungsanlagen;9;101,8;-;101,8;-;x;105,4;0,5;48,9;-;55,9
2007;Brandenburg;Biologische Behandlungsanlagen;95;772,5;1,3;751,0;20,1;91;592,7;1,3;13,1;-;578,2
2007;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;7;561,4;14,1;547,2;-;x;473,1;254,0;215,0;-;4,1
2007;Brandenburg;Demontagebetriebe für Altfahrzeuge;75;13,8;-;13,8;0,0;x;12,2;0,1;10,8;-;1,3
2007;Brandenburg;Schredderanlagen und Schrottscheren;17;934,2;6,6;856,1;71,5;x;869,5;96,6;613,7;-;159,2
2007;Brandenburg;Sortieranlagen;62;1411,4;0,0;1404,5;6,8;x;1387,6;66,7;631,0;-;689,9
2007;Brandenburg;Zerlegeeinrichtungen;14;7,4;0,4;6,7;0,2;x;7,2;0,6;5,3;-;1,3
2007;Brandenburg;Sonstige Behandlungsanlagen;40;1136,4;4,3;982,7;149,4;x;996,4;34,4;508,8;-;453,2
2007;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Brandenburg;Abfälle in untertägigen Abbaustätten;2;.;-;.;.;-;-;-;-;-;-
2007;Brandenburg;Abfälle in übertägigen Abbaustätten;54;4936,4;-;4936,4;-;-;-;-;-;-;-
2007;Bremen;Deponien;7;538,2;141,7;396,1;0,3;x;-;-;-;-;-
2007;Bremen;Thermische Abfallbehandlungsanlagen;3;912,3;1,5;808,8;102,1;x;146,4;11,0;135,4;-;-
2007;Bremen;Feuerungsanlagen;1;.;.;.;-;x;.;.;.;-;-
2007;Bremen;Chemisch-physikalische Behandlungsanlagen;4;81,2;-;80,6;0,6;x;36,6;7,7;28,9;-;-
2007;Bremen;Bodenbehandlungsanlagen;3;213,8;1,8;101,5;110,5;x;251,4;197,7;53,7;-;-
2007;Bremen;Biologische Behandlungsanlagen;2;.;-;.;-;2;.;.;.;-;.
2007;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;-;x;.;.;-;-;-
2007;Bremen;Demontagebetriebe für Altfahrzeuge;5;1,0;-;1,0;0,0;x;0,9;-;0,9;-;0,0
2007;Bremen;Schredderanlagen und Schrottscheren;3;247,8;-;247,0;0,7;x;241,7;11,7;59,9;-;170,2
2007;Bremen;Sortieranlagen;8;189,4;-;189,4;-;x;187,6;28,9;40,4;-;118,3
2007;Bremen;Zerlegeeinrichtungen;1;.;-;.;-;x;.;.;.;-;-
2007;Bremen;Sonstige Behandlungsanlagen;1;.;.;.;-;x;.;-;.;-;.
2007;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Hamburg;Deponien;3;228,0;-;228,0;-;x;-;-;-;-;-
2007;Hamburg;Thermische Abfallbehandlungsanlagen;5;1270,8;-;1224,3;46,4;x;296,8;36,1;260,7;-;-
2007;Hamburg;Feuerungsanlagen;3;0,5;0,5;-;-;x;0,0;0,0;-;-;-
2007;Hamburg;Chemisch-physikalische Behandlungsanlagen;14;815,0;1,0;813,9;-;x;451,3;132,6;312,3;-;6,4
2007;Hamburg;Bodenbehandlungsanlagen;4;247,2;-;88,4;158,8;x;251,6;129,9;121,7;-;-
2007;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2007;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2007;Hamburg;Demontagebetriebe für Altfahrzeuge;14;2,0;-;2,0;0,0;x;1,9;0,0;1,7;-;0,1
2007;Hamburg;Schredderanlagen und Schrottscheren;8;286,0;-;286,0;-;x;312,7;-;35,2;-;277,5
2007;Hamburg;Sortieranlagen;15;658,3;-;657,9;0,4;x;619,4;23,8;350,1;-;245,5
2007;Hamburg;Zerlegeeinrichtungen;6;22,3;-;14,2;8,2;x;22,2;1,9;11,7;-;8,6
2007;Hamburg;Sonstige Behandlungsanlagen;5;203,6;1,0;151,5;51,1;x;104,2;9,4;71,8;-;23,0
2007;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Hessen;Deponien;64;1092,6;190,9;885,0;16,7;x;26,2;-;16,4;-;9,8
2007;Hessen;Thermische Abfallbehandlungsanlagen;11;1502,3;186,8;1295,2;20,3;x;373,9;30,2;342,5;-;1,3
2007;Hessen;Feuerungsanlagen;42;407,3;33,0;374,1;0,1;x;45,9;2,5;41,9;-;1,5
2007;Hessen;Chemisch-physikalische Behandlungsanlagen;3;77,6;0,9;76,7;0,0;x;12,2;10,2;2,0;-;-
2007;Hessen;Bodenbehandlungsanlagen;1;.;-;.;.;x;.;.;.;-;-
2007;Hessen;Biologische Behandlungsanlagen;70;573,6;10,2;563,5;-;70;338,2;4,4;41,9;-;291,9
2007;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;3;.;-;.;-;x;.;.;.;-;.
2007;Hessen;Demontagebetriebe für Altfahrzeuge;71;58,8;-;58,7;0,0;x;58,5;0,1;56,4;-;2,1
2007;Hessen;Schredderanlagen und Schrottscheren;21;490,1;-;488,4;1,7;x;473,2;16,9;21,1;-;435,2
2007;Hessen;Sortieranlagen;43;1175,4;0,3;1167,4;7,7;x;1140,2;16,6;479,3;-;644,4
2007;Hessen;Zerlegeeinrichtungen;37;47,6;0,2;47,3;-;x;47,9;0,2;37,5;-;10,2
2007;Hessen;Sonstige Behandlungsanlagen;33;503,0;2,6;479,5;20,9;x;499,1;2,4;249,0;-;247,7
2007;Hessen;Naturbelassene Stoffe im Bergbau;3;14206,1;14206,1;-;-;-;-;-;-;-;-
2007;Hessen;Abfälle in untertägigen Abbaustätten;2;.;-;.;.;-;-;-;-;-;-
2007;Hessen;Abfälle in übertägigen Abbaustätten;166;6000,4;-;6000,4;-;-;-;-;-;-;-
2007;Mecklenburg-Vorpommern;Deponien;5;937,4;-;897,2;40,2;x;210,5;208,4;2,2;-;-
2007;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;1;.;.;.;-;x;.;.;-;-;-
2007;Mecklenburg-Vorpommern;Feuerungsanlagen;11;659,7;74,9;545,9;38,9;x;75,5;18,7;55,8;-;0,9
2007;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;12;229,1;6,8;222,3;-;x;110,5;101,9;6,4;-;2,3
2007;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;6;117,7;-;117,7;-;x;91,5;0,7;82,1;-;8,7
2007;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;49;469,3;0,3;469,0;-;49;410,3;0,8;46,0;-;363,6
2007;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;3;417,2;-;417,2;-;x;374,3;264,8;103,1;-;6,4
2007;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;33;3,6;-;3,5;0,0;x;4,1;0,0;3,7;-;0,5
2007;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;25;189,2;-;144,8;44,4;x;188,3;17,4;100,2;-;70,7
2007;Mecklenburg-Vorpommern;Sortieranlagen;36;733,7;-;733,7;-;x;726,6;85,7;456,9;-;184,0
2007;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;8;13,7;-;10,0;3,7;x;13,5;0,4;11,4;-;1,7
2007;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;2;.;.;.;-;x;.;-;.;-;.
2007;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2007;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;47;1717,6;-;1717,6;-;-;-;-;-;-;-
2007;Niedersachsen;Deponien;78;4019,0;1952,1;2066,8;0,2;x;313,4;146,0;3,0;-;164,4
2007;Niedersachsen;Thermische Abfallbehandlungsanlagen;10;849,1;50,3;798,5;0,3;x;315,4;1,5;313,9;-;-
2007;Niedersachsen;Feuerungsanlagen;21;1170,6;31,5;769,3;369,8;x;131,2;43,0;87,9;-;0,2
2007;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;32;693,1;4,2;611,0;77,9;x;497,3;60,0;140,5;-;296,8
2007;Niedersachsen;Bodenbehandlungsanlagen;6;105,1;-;105,1;-;x;86,5;13,8;0,9;-;71,8
2007;Niedersachsen;Biologische Behandlungsanlagen;155;2535,4;173,3;2254,6;107,5;155;1936,3;31,9;73,9;-;1830,6
2007;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;10;856,6;-;856,6;-;x;698,5;452,1;238,5;-;7,9
2007;Niedersachsen;Demontagebetriebe für Altfahrzeuge;136;38,2;-;37,6;0,6;x;37,8;1,0;32,3;-;4,6
2007;Niedersachsen;Schredderanlagen und Schrottscheren;53;1435,3;16,6;1209,4;209,2;x;1348,6;70,3;636,0;-;642,3
2007;Niedersachsen;Sortieranlagen;71;1456,2;-;1433,3;22,8;x;1438,6;49,1;754,2;-;635,3
2007;Niedersachsen;Zerlegeeinrichtungen;28;66,4;3,6;59,9;3,0;x;64,9;0,6;38,9;-;25,4
2007;Niedersachsen;Sonstige Behandlungsanlagen;42;1680,4;174,5;1392,5;113,4;x;1444,1;229,1;195,1;-;1019,9
2007;Niedersachsen;Naturbelassene Stoffe im Bergbau;3;1048,3;1048,3;-;-;-;-;-;-;-;-
2007;Niedersachsen;Abfälle in untertägigen Abbaustätten;5;27,2;-;27,2;-;-;-;-;-;-;-
2007;Niedersachsen;Abfälle in übertägigen Abbaustätten;352;8569,9;-;8569,9;-;-;-;-;-;-;-
2007;Nordrhein-Westfalen;Deponien;186;17262,7;7644,6;9551,7;66,5;x;1440,8;1175,5;203,9;-;61,4
2007;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;42;7269,2;438,2;6684,0;147,1;x;1959,8;171,8;1788,0;-;0,0
2007;Nordrhein-Westfalen;Feuerungsanlagen;181;1084,0;553,4;490,6;40,0;x;135,5;17,2;37,7;-;80,6
2007;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;76;1248,3;104,1;1049,0;95,2;x;769,5;224,0;290,7;-;254,8
2007;Nordrhein-Westfalen;Bodenbehandlungsanlagen;14;.;.;.;.;x;.;.;.;-;.
2007;Nordrhein-Westfalen;Biologische Behandlungsanlagen;106;2110,6;73,2;1988,2;49,2;106;1318,1;35,0;218,6;-;1064,5
2007;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;-;.;-;x;.;.;.;-;-
2007;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;216;100,9;-;100,8;0,1;x;90,4;0,9;79,5;-;10,1
2007;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;58;1456,3;22,6;1354,0;79,7;x;1474,1;31,1;412,8;-;1030,3
2007;Nordrhein-Westfalen;Sortieranlagen;176;6546,5;11,4;6462,3;72,8;x;6447,2;828,7;4142,2;-;1476,3
2007;Nordrhein-Westfalen;Zerlegeeinrichtungen;30;185,7;11,2;166,6;7,8;x;175,6;10,6;156,5;-;8,5
2007;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;121;8583,2;81,7;8008,4;493,1;x;8630,8;1063,6;2639,2;-;4927,9
2007;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;6;15255,0;15255,0;-;-;-;-;-;-;-;-
2007;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;4;77,2;-;77,2;-;-;-;-;-;-;-
2007;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;82;5304,7;-;5025,3;279,4;-;-;-;-;-;-
2007;Rheinland-Pfalz;Deponien;55;1311,2;172,8;1121,3;17,1;x;202,4;178,1;24,3;-;-
2007;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;5;1126,1;401,4;722,2;2,5;x;248,8;0,8;248,0;-;-
2007;Rheinland-Pfalz;Feuerungsanlagen;21;594,7;173,9;408,5;12,3;x;52,8;16,2;20,4;-;16,1
2007;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;11;88,4;35,3;45,9;7,2;x;46,4;6,6;13,5;-;26,4
2007;Rheinland-Pfalz;Bodenbehandlungsanlagen;9;143,7;-;127,9;15,8;x;160,7;5,5;146,4;-;8,8
2007;Rheinland-Pfalz;Biologische Behandlungsanlagen;52;575,8;5,9;560,3;9,6;52;447,6;15,9;84,3;-;347,4
2007;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;6;429,3;-;429,3;-;x;350,2;165,0;182,9;-;2,3
2007;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;84;31,7;-;30,8;0,9;x;29,2;0,1;28,2;-;0,9
2007;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;28;615,7;-;585,6;30,1;x;609,7;3,1;162,6;-;444,0
2007;Rheinland-Pfalz;Sortieranlagen;40;1250,2;0,5;1229,6;20,1;x;1236,6;23,5;478,0;-;735,1
2007;Rheinland-Pfalz;Zerlegeeinrichtungen;17;77,7;0,0;75,8;1,9;x;78,5;1,6;52,9;-;24,0
2007;Rheinland-Pfalz;Sonstige Behandlungsanlagen;23;458,9;38,2;375,2;45,4;x;448,7;25,3;89,2;-;334,2
2007;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;4;10,7;10,7;-;-;-;-;-;-;-;-
2007;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2007;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;207;5546,6;-;5522,9;23,6;-;-;-;-;-;-
2007;Saarland;Deponien;19;1083,7;421,7;652,9;9,1;x;113,9;89,9;-;-;24,0
2007;Saarland;Thermische Abfallbehandlungsanlagen;2;.;-;.;-;x;.;-;.;-;.
2007;Saarland;Feuerungsanlagen;6;154,1;61,3;75,8;17,0;x;.;.;.;-;.
2007;Saarland;Chemisch-physikalische Behandlungsanlagen;9;28,7;0,8;26,9;1,0;x;12,1;0,5;9,3;-;2,3
2007;Saarland;Bodenbehandlungsanlagen;3;98,0;-;50,3;47,6;x;105,7;1,3;104,4;-;-
2007;Saarland;Biologische Behandlungsanlagen;44;144,8;8,0;132,7;4,1;44;94,5;0,4;13,3;-;80,8
2007;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2007;Saarland;Demontagebetriebe für Altfahrzeuge;13;2,6;-;2,3;0,3;x;3,1;-;3,0;-;0,1
2007;Saarland;Schredderanlagen und Schrottscheren;23;656,3;-;647,3;9,1;x;658,9;0,0;39,8;-;619,1
2007;Saarland;Sortieranlagen;27;777,4;6,2;729,7;41,5;x;468,6;15,6;75,3;-;377,7
2007;Saarland;Zerlegeeinrichtungen;4;.;-;.;.;x;4,1;0,0;2,5;-;1,6
2007;Saarland;Sonstige Behandlungsanlagen;12;486,7;131,3;346,7;8,7;x;398,3;71,4;95,1;-;231,9
2007;Saarland;Naturbelassene Stoffe im Bergbau;2;.;.;-;-;-;-;-;-;-;-
2007;Saarland;Abfälle in untertägigen Abbaustätten;1;.;-;.;-;-;-;-;-;-;-
2007;Saarland;Abfälle in übertägigen Abbaustätten;40;1156,5;-;1156,2;0,3;-;-;-;-;-;-
2007;Sachsen;Deponien;15;1421,9;32,9;982,3;406,7;x;.;.;.;-;-
2007;Sachsen;Thermische Abfallbehandlungsanlagen;6;378,0;11,0;352,8;14,2;x;126,0;4,9;113,9;-;7,2
2007;Sachsen;Feuerungsanlagen;7;569,8;10,8;521,4;37,6;x;69,3;1,4;63,0;-;4,9
2007;Sachsen;Chemisch-physikalische Behandlungsanlagen;38;433,4;39,7;366,6;27,2;x;322,2;48,4;231,4;-;42,4
2007;Sachsen;Bodenbehandlungsanlagen;17;408,4;-;391,3;17,1;x;402,9;64,0;338,0;-;0,8
2007;Sachsen;Biologische Behandlungsanlagen;76;610,7;73,6;534,1;3,0;76;337,5;3,1;32,1;-;302,3
2007;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;5;533,8;-;468,5;65,3;x;407,0;103,3;303,7;-;-
2007;Sachsen;Demontagebetriebe für Altfahrzeuge;70;14,8;-;14,8;0,0;x;14,6;0,1;12,9;-;1,7
2007;Sachsen;Schredderanlagen und Schrottscheren;36;1004,6;8,8;937,9;57,9;x;994,5;20,1;306,3;-;668,1
2007;Sachsen;Sortieranlagen;69;1230,5;0,5;1229,7;0,3;x;1222,5;30,1;655,4;-;537,0
2007;Sachsen;Zerlegeeinrichtungen;26;24,1;0,0;23,7;0,5;x;23,6;0,5;16,9;-;6,2
2007;Sachsen;Sonstige Behandlungsanlagen;20;562,7;0,4;439,1;123,2;x;521,1;5,1;159,0;-;357,1
2007;Sachsen;Naturbelassene Stoffe im Bergbau;2;.;.;-;-;-;-;-;-;-;-
2007;Sachsen;Abfälle in untertägigen Abbaustätten;2;.;-;.;-;-;-;-;-;-;-
2007;Sachsen;Abfälle in übertägigen Abbaustätten;164;8992,2;-;8992,2;-;-;-;-;-;-;-
2007;Sachsen-Anhalt;Deponien;16;884,8;52,8;793,7;38,3;x;152,4;14,7;137,8;-;-
2007;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;11;1512,2;51,1;1441,4;19,7;x;529,7;33,7;495,8;-;0,2
2007;Sachsen-Anhalt;Feuerungsanlagen;8;858,5;3,6;834,1;20,8;x;34,3;11,9;22,2;-;0,2
2007;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;13;94,5;13,8;80,5;0,3;x;37,3;3,1;20,6;-;13,6
2007;Sachsen-Anhalt;Bodenbehandlungsanlagen;13;426,0;-;391,4;34,6;x;414,6;63,3;170,6;-;180,7
2007;Sachsen-Anhalt;Biologische Behandlungsanlagen;92;860,6;36,7;815,3;8,6;92;625,3;2,6;42,5;-;580,3
2007;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;4;86,0;-;86,0;-;x;84,5;10,7;72,5;-;1,3
2007;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;66;9,6;-;9,6;0,0;x;9,2;0,0;9,1;-;0,0
2007;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;21;699,2;23,6;662,5;13,2;x;697,7;22,1;219,3;-;456,3
2007;Sachsen-Anhalt;Sortieranlagen;43;1316,2;1,5;1312,1;2,5;x;1274,1;141,0;844,9;-;288,2
2007;Sachsen-Anhalt;Zerlegeeinrichtungen;6;6,7;-;6,7;-;x;6,6;0,0;5,6;-;1,0
2007;Sachsen-Anhalt;Sonstige Behandlungsanlagen;31;1909,4;52,5;1740,7;116,2;x;1859,2;55,9;1314,4;-;488,9
2007;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;1;.;.;-;-;-;-;-;-;-;-
