Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2007,Baden-Württemberg,Other treatment plants,42,1565.3,32.2,1442.3,90.8,0,1450.7,16.9,741,0,692.9
2007,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Baden-Württemberg,Wastes at underground extraction sites,3,879.9,0,805.9,74,0,0,0,0,0,0
2007,Baden-Württemberg,Wastes at surface extraction sites,280,12207.8,0,11415.1,792.7,0,0,0,0,0,0
2007,Baden-Württemberg,Landfills,790,5358,282.4,5060.8,14.7,0,900.6,585.2,144,0,171.5
2007,Baden-Württemberg,Thermal waste treatment plants,34,3515.1,311.7,3132.4,71,0,966.2,215.2,684.1,0,66.9
2007,Baden-Württemberg,combustion plants,222,2655.7,627.3,2010.5,17.9,0,219,22.9,83.6,0,112.5
2007,Baden-Württemberg,Chemical-physical treatment plants,283,5564.5,5247.1,306.1,11.4,0,599.4,87.7,423.5,0,88.2
2007,Baden-Württemberg,Soil treatment plants,19,830.8,0.1,817.7,13.1,0,787.6,13,750.1,0,24.5
2007,Baden-Württemberg,Biological treatment plants,837,2165.6,173.5,1990.1,2,837,1433.6,19.5,189.2,0,1224.9
2007,Baden-Württemberg,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,200,84.3,0,84.2,0,0,86.5,0.1,77.7,0,8.7
2007,Baden-Württemberg,Shredding plants and scrap shears,134,2455,66.4,2287.8,100.7,0,2433.3,35.4,1075,0,1322.9
2007,Baden-Württemberg,sorting plants,159,3883.1,48.2,3724.6,110.3,0,3833,72.4,2045.6,0,1715
2007,Baden-Württemberg,Dismantling facilities,69,94.7,0,89.6,5,0,92.1,0.9,78,0,13.3
2007,Baden-Württemberg,Other treatment plants,54,0,0,0,0,0,0,0,0,0,0
2007,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Baden-Württemberg,Wastes at surface extraction sites,1330,25220.1,0,25155.5,64.6,0,0,0,0,0,0
2007,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2007,Berlin,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Berlin,combustion plants,1,0,0,0,0,0,0,0,0,0,0
2007,Berlin,Chemical-physical treatment plants,3,23,0,23,0,0,5.7,3.9,1.9,0,0
2007,Berlin,Soil treatment plants,3,440.6,0,439.9,0.8,0,453.7,36.9,400.1,0,16.8
2007,Berlin,Biological treatment plants,2,0,0,0,0,2,0,0,0,0,0
2007,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2007,Berlin,Dismantling facilities for end-of-life vehicles,21,4.2,0,4.2,0,0,4.1,0.5,3.6,0,0.1
2007,Berlin,Shredding plants and scrap shears,5,255.2,0,255.2,0,0,131.4,0,92.6,0,38.8
2007,Berlin,sorting plants,14,530.5,0,530.5,0,0,520.8,1.8,308.4,0,210.6
2007,Berlin,Dismantling facilities,10,36.6,0,36.6,0,0,34.7,2.1,32.4,0,0.2
2007,Berlin,Other treatment plants,16,68.9,2,66.4,0.6,0,68.2,0.3,53.8,0,14.1
2007,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Brandenburg,Landfills,21,2004.8,259.7,1745.1,0,0,124.9,59.4,0,0,65.5
2007,Brandenburg,Thermal waste treatment plants,5,86.1,45.4,39.3,1.4,0,19.9,12.7,7.2,0,0
2007,Brandenburg,combustion plants,19,2246.1,423.1,1721.5,101.6,0,321.3,24.1,196.5,0,100.6
2007,Brandenburg,Chemical-physical treatment plants,14,254.9,1.7,253.2,0,0,201.4,11.4,138.7,0,51.3
2007,Brandenburg,Soil treatment plants,9,101.8,0,101.8,0,0,105.4,0.5,48.9,0,55.9
2007,Brandenburg,Biological treatment plants,95,772.5,1.3,751,20.1,91,592.7,1.3,13.1,0,578.2
2007,Brandenburg,Mechanical-biological waste treatment plants,7,561.4,14.1,547.2,0,0,473.1,254,215,0,4.1
2007,Brandenburg,Dismantling facilities for end-of-life vehicles,75,13.8,0,13.8,0,0,12.2,0.1,10.8,0,1.3
2007,Brandenburg,Shredding plants and scrap shears,17,934.2,6.6,856.1,71.5,0,869.5,96.6,613.7,0,159.2
2007,Brandenburg,sorting plants,62,1411.4,0,1404.5,6.8,0,1387.6,66.7,631,0,689.9
2007,Brandenburg,Dismantling facilities,14,7.4,0.4,6.7,0.2,0,7.2,0.6,5.3,0,1.3
2007,Brandenburg,Other treatment plants,40,1136.4,4.3,982.7,149.4,0,996.4,34.4,508.8,0,453.2
2007,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Brandenburg,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2007,Brandenburg,Wastes at surface extraction sites,54,4936.4,0,4936.4,0,0,0,0,0,0,0
2007,Bremen,Landfills,7,538.2,141.7,396.1,0.3,0,0,0,0,0,0
2007,Bremen,Thermal waste treatment plants,3,912.3,1.5,808.8,102.1,0,146.4,11,135.4,0,0
2007,Bremen,combustion plants,1,0,0,0,0,0,0,0,0,0,0
2007,Bremen,Chemical-physical treatment plants,4,81.2,0,80.6,0.6,0,36.6,7.7,28.9,0,0
2007,Bremen,Soil treatment plants,3,213.8,1.8,101.5,110.5,0,251.4,197.7,53.7,0,0
2007,Bremen,Biological treatment plants,2,0,0,0,0,2,0,0,0,0,0
2007,Bremen,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2007,Bremen,Dismantling facilities for end-of-life vehicles,5,1,0,1,0,0,0.9,0,0.9,0,0
2007,Bremen,Shredding plants and scrap shears,3,247.8,0,247,0.7,0,241.7,11.7,59.9,0,170.2
2007,Bremen,sorting plants,8,189.4,0,189.4,0,0,187.6,28.9,40.4,0,118.3
2007,Bremen,Dismantling facilities,1,0,0,0,0,0,0,0,0,0,0
2007,Bremen,Other treatment plants,1,0,0,0,0,0,0,0,0,0,0
2007,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Landfills,3,228,0,228,0,0,0,0,0,0,0
2007,Hamburg,Thermal waste treatment plants,5,1270.8,0,1224.3,46.4,0,296.8,36.1,260.7,0,0
2007,Hamburg,combustion plants,3,0.5,0.5,0,0,0,0,0,0,0,0
2007,Hamburg,Chemical-physical treatment plants,14,815,1,813.9,0,0,451.3,132.6,312.3,0,6.4
2007,Hamburg,Soil treatment plants,4,247.2,0,88.4,158.8,0,251.6,129.9,121.7,0,0
2007,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Dismantling facilities for end-of-life vehicles,14,2,0,2,0,0,1.9,0,1.7,0,0.1
2007,Hamburg,Shredding plants and scrap shears,8,286,0,286,0,0,312.7,0,35.2,0,277.5
2007,Hamburg,sorting plants,15,658.3,0,657.9,0.4,0,619.4,23.8,350.1,0,245.5
2007,Hamburg,Dismantling facilities,6,22.3,0,14.2,8.2,0,22.2,1.9,11.7,0,8.6
2007,Hamburg,Other treatment plants,5,203.6,1,151.5,51.1,0,104.2,9.4,71.8,0,23
2007,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Landfills,64,1092.6,190.9,885,16.7,0,26.2,0,16.4,0,9.8
2007,Hamburg,Thermal waste treatment plants,11,1502.3,186.8,1295.2,20.3,0,373.9,30.2,342.5,0,1.3
2007,Hamburg,combustion plants,42,407.3,33,374.1,0.1,0,45.9,2.5,41.9,0,1.5
2007,Hamburg,Chemical-physical treatment plants,3,77.6,0.9,76.7,0,0,12.2,10.2,2,0,0
2007,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Biological treatment plants,70,573.6,10.2,563.5,0,70,338.2,4.4,41.9,0,291.9
2007,Hamburg,Mechanical-biological waste treatment plants,3,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Dismantling facilities for end-of-life vehicles,71,58.8,0,58.7,0,0,58.5,0.1,56.4,0,2.1
2007,Hamburg,Shredding plants and scrap shears,21,490.1,0,488.4,1.7,0,473.2,16.9,21.1,0,435.2
2007,Hamburg,sorting plants,43,1175.4,0.3,1167.4,7.7,0,1140.2,16.6,479.3,0,644.4
2007,Hamburg,Dismantling facilities,37,47.6,0.2,47.3,0,0,47.9,0.2,37.5,0,10.2
2007,Hamburg,Other treatment plants,33,503,2.6,479.5,20.9,0,499.1,2.4,249,0,247.7
2007,Hamburg,natural substances produced in mining,3,14206.1,14206.1,0,0,0,0,0,0,0,0
2007,Hamburg,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2007,Hamburg,Wastes at surface extraction sites,166,6000.4,0,6000.4,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Landfills,5,937.4,0,897.2,40.2,0,210.5,208.4,2.2,0,0
2007,Mecklenburg-Vorpommern,Thermal waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,combustion plants,11,659.7,74.9,545.9,38.9,0,75.5,18.7,55.8,0,0.9
2007,Mecklenburg-Vorpommern,Chemical-physical treatment plants,12,229.1,6.8,222.3,0,0,110.5,101.9,6.4,0,2.3
2007,Mecklenburg-Vorpommern,Soil treatment plants,6,117.7,0,117.7,0,0,91.5,0.7,82.1,0,8.7
2007,Mecklenburg-Vorpommern,Biological treatment plants,49,469.3,0.3,469,0,49,410.3,0.8,46,0,363.6
2007,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,3,417.2,0,417.2,0,0,374.3,264.8,103.1,0,6.4
2007,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,33,3.6,0,3.5,0,0,4.1,0,3.7,0,0.5
2007,Mecklenburg-Vorpommern,Shredding plants and scrap shears,25,189.2,0,144.8,44.4,0,188.3,17.4,100.2,0,70.7
2007,Mecklenburg-Vorpommern,sorting plants,36,733.7,0,733.7,0,0,726.6,85.7,456.9,0,184
2007,Mecklenburg-Vorpommern,Dismantling facilities,8,13.7,0,10,3.7,0,13.5,0.4,11.4,0,1.7
2007,Mecklenburg-Vorpommern,Other treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at surface extraction sites,47,1717.6,0,1717.6,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Landfills,78,4019,1952.1,2066.8,0.2,0,313.4,146,3,0,164.4
2007,Mecklenburg-Vorpommern,Thermal waste treatment plants,10,849.1,50.3,798.5,0.3,0,315.4,1.5,313.9,0,0
2007,Mecklenburg-Vorpommern,combustion plants,21,1170.6,31.5,769.3,369.8,0,131.2,43,87.9,0,0.2
2007,Mecklenburg-Vorpommern,Chemical-physical treatment plants,32,693.1,4.2,611,77.9,0,497.3,60,140.5,0,296.8
2007,Mecklenburg-Vorpommern,Soil treatment plants,6,105.1,0,105.1,0,0,86.5,13.8,0.9,0,71.8
2007,Mecklenburg-Vorpommern,Biological treatment plants,155,2535.4,173.3,2254.6,107.5,155,1936.3,31.9,73.9,0,1830.6
2007,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,10,856.6,0,856.6,0,0,698.5,452.1,238.5,0,7.9
2007,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,136,38.2,0,37.6,0.6,0,37.8,1,32.3,0,4.6
2007,Mecklenburg-Vorpommern,Shredding plants and scrap shears,53,1435.3,16.6,1209.4,209.2,0,1348.6,70.3,636,0,642.3
2007,Mecklenburg-Vorpommern,sorting plants,71,1456.2,0,1433.3,22.8,0,1438.6,49.1,754.2,0,635.3
2007,Mecklenburg-Vorpommern,Dismantling facilities,28,66.4,3.6,59.9,3,0,64.9,0.6,38.9,0,25.4
2007,Mecklenburg-Vorpommern,Other treatment plants,42,1680.4,174.5,1392.5,113.4,0,1444.1,229.1,195.1,0,1019.9
2007,Mecklenburg-Vorpommern,natural substances produced in mining,3,1048.3,1048.3,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at underground extraction sites,5,27.2,0,27.2,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at surface extraction sites,352,8569.9,0,8569.9,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Landfills,186,17262.7,7644.6,9551.7,66.5,0,1440.8,1175.5,203.9,0,61.4
2007,Mecklenburg-Vorpommern,Thermal waste treatment plants,42,7269.2,438.2,6684,147.1,0,1959.8,171.8,1788,0,0
2007,Mecklenburg-Vorpommern,combustion plants,181,1084,553.4,490.6,40,0,135.5,17.2,37.7,0,80.6
2007,Mecklenburg-Vorpommern,Chemical-physical treatment plants,76,1248.3,104.1,1049,95.2,0,769.5,224,290.7,0,254.8
2007,Mecklenburg-Vorpommern,Soil treatment plants,14,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Biological treatment plants,106,2110.6,73.2,1988.2,49.2,106,1318.1,35,218.6,0,1064.5
2007,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,216,100.9,0,100.8,0.1,0,90.4,0.9,79.5,0,10.1
2007,Mecklenburg-Vorpommern,Shredding plants and scrap shears,58,1456.3,22.6,1354,79.7,0,1474.1,31.1,412.8,0,1030.3
2007,Mecklenburg-Vorpommern,sorting plants,176,6546.5,11.4,6462.3,72.8,0,6447.2,828.7,4142.2,0,1476.3
2007,Mecklenburg-Vorpommern,Dismantling facilities,30,185.7,11.2,166.6,7.8,0,175.6,10.6,156.5,0,8.5
2007,Mecklenburg-Vorpommern,Other treatment plants,121,8583.2,81.7,8008.4,493.1,0,8630.8,1063.6,2639.2,0,4927.9
2007,Mecklenburg-Vorpommern,natural substances produced in mining,6,15255,15255,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at underground extraction sites,4,77.2,0,77.2,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at surface extraction sites,82,5304.7,0,5025.3,279.4,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Landfills,55,1311.2,172.8,1121.3,17.1,0,202.4,178.1,24.3,0,0
2007,Mecklenburg-Vorpommern,Thermal waste treatment plants,5,1126.1,401.4,722.2,2.5,0,248.8,0.8,248,0,0
2007,Mecklenburg-Vorpommern,combustion plants,21,594.7,173.9,408.5,12.3,0,52.8,16.2,20.4,0,16.1
2007,Mecklenburg-Vorpommern,Chemical-physical treatment plants,11,88.4,35.3,45.9,7.2,0,46.4,6.6,13.5,0,26.4
2007,Mecklenburg-Vorpommern,Soil treatment plants,9,143.7,0,127.9,15.8,0,160.7,5.5,146.4,0,8.8
2007,Mecklenburg-Vorpommern,Biological treatment plants,52,575.8,5.9,560.3,9.6,52,447.6,15.9,84.3,0,347.4
2007,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,6,429.3,0,429.3,0,0,350.2,165,182.9,0,2.3
2007,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,84,31.7,0,30.8,0.9,0,29.2,0.1,28.2,0,0.9
2007,Mecklenburg-Vorpommern,Shredding plants and scrap shears,28,615.7,0,585.6,30.1,0,609.7,3.1,162.6,0,444
2007,Mecklenburg-Vorpommern,sorting plants,40,1250.2,0.5,1229.6,20.1,0,1236.6,23.5,478,0,735.1
2007,Mecklenburg-Vorpommern,Dismantling facilities,17,77.7,0,75.8,1.9,0,78.5,1.6,52.9,0,24
2007,Mecklenburg-Vorpommern,Other treatment plants,23,458.9,38.2,375.2,45.4,0,448.7,25.3,89.2,0,334.2
2007,Mecklenburg-Vorpommern,natural substances produced in mining,4,10.7,10.7,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Mecklenburg-Vorpommern,Wastes at surface extraction sites,207,5546.6,0,5522.9,23.6,0,0,0,0,0,0
2007,Saarland,Landfills,19,1083.7,421.7,652.9,9.1,0,113.9,89.9,0,0,24
2007,Saarland,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Saarland,combustion plants,6,154.1,61.3,75.8,17,0,0,0,0,0,0
2007,Saarland,Chemical-physical treatment plants,9,28.7,0.8,26.9,1,0,12.1,0.5,9.3,0,2.3
2007,Saarland,Soil treatment plants,3,98,0,50.3,47.6,0,105.7,1.3,104.4,0,0
2007,Saarland,Biological treatment plants,44,144.8,8,132.7,4.1,44,94.5,0.4,13.3,0,80.8
2007,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2007,Saarland,Dismantling facilities for end-of-life vehicles,13,2.6,0,2.3,0.3,0,3.1,0,3,0,0.1
2007,Saarland,Shredding plants and scrap shears,23,656.3,0,647.3,9.1,0,658.9,0,39.8,0,619.1
2007,Saarland,sorting plants,27,777.4,6.2,729.7,41.5,0,468.6,15.6,75.3,0,377.7
2007,Saarland,Dismantling facilities,4,0,0,0,0,0,4.1,0,2.5,0,1.6
2007,Saarland,Other treatment plants,12,486.7,131.3,346.7,8.7,0,398.3,71.4,95.1,0,231.9
2007,Saarland,natural substances produced in mining,2,0,0,0,0,0,0,0,0,0,0
2007,Saarland,Wastes at underground extraction sites,1,0,0,0,0,0,0,0,0,0,0
2007,Saarland,Wastes at surface extraction sites,40,1156.5,0,1156.2,0.3,0,0,0,0,0,0
2007,Saarland,Landfills,15,1421.9,32.9,982.3,406.7,0,0,0,0,0,0
2007,Saarland,Thermal waste treatment plants,6,378,11,352.8,14.2,0,126,4.9,113.9,0,7.2
2007,Saarland,combustion plants,7,569.8,10.8,521.4,37.6,0,69.3,1.4,63,0,4.9
2007,Saarland,Chemical-physical treatment plants,38,433.4,39.7,366.6,27.2,0,322.2,48.4,231.4,0,42.4
2007,Saarland,Soil treatment plants,17,408.4,0,391.3,17.1,0,402.9,64,338,0,0.8
2007,Saarland,Biological treatment plants,76,610.7,73.6,534.1,3,76,337.5,3.1,32.1,0,302.3
2007,Saarland,Mechanical-biological waste treatment plants,5,533.8,0,468.5,65.3,0,407,103.3,303.7,0,0
2007,Saarland,Dismantling facilities for end-of-life vehicles,70,14.8,0,14.8,0,0,14.6,0.1,12.9,0,1.7
2007,Saarland,Shredding plants and scrap shears,36,1004.6,8.8,937.9,57.9,0,994.5,20.1,306.3,0,668.1
2007,Saarland,sorting plants,69,1230.5,0.5,1229.7,0.3,0,1222.5,30.1,655.4,0,537
2007,Saarland,Dismantling facilities,26,24.1,0,23.7,0.5,0,23.6,0.5,16.9,0,6.2
2007,Saarland,Other treatment plants,20,562.7,0.4,439.1,123.2,0,521.1,5.1,159,0,357.1
2007,Saarland,natural substances produced in mining,2,0,0,0,0,0,0,0,0,0,0
2007,Saarland,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2007,Saarland,Wastes at surface extraction sites,164,8992.2,0,8992.2,0,0,0,0,0,0,0
2007,Saarland,Landfills,16,884.8,52.8,793.7,38.3,0,152.4,14.7,137.8,0,0
2007,Saarland,Thermal waste treatment plants,11,1512.2,51.1,1441.4,19.7,0,529.7,33.7,495.8,0,0.2
2007,Saarland,combustion plants,8,858.5,3.6,834.1,20.8,0,34.3,11.9,22.2,0,0.2
2007,Saarland,Chemical-physical treatment plants,13,94.5,13.8,80.5,0.3,0,37.3,3.1,20.6,0,13.6
2007,Saarland,Soil treatment plants,13,426,0,391.4,34.6,0,414.6,63.3,170.6,0,180.7
2007,Saarland,Biological treatment plants,92,860.6,36.7,815.3,8.6,92,625.3,2.6,42.5,0,580.3
2007,Saarland,Mechanical-biological waste treatment plants,4,86,0,86,0,0,84.5,10.7,72.5,0,1.3
2007,Saarland,Dismantling facilities for end-of-life vehicles,66,9.6,0,9.6,0,0,9.2,0,9.1,0,0
2007,Saarland,Shredding plants and scrap shears,21,699.2,23.6,662.5,13.2,0,697.7,22.1,219.3,0,456.3
2007,Saarland,sorting plants,43,1316.2,1.5,1312.1,2.5,0,1274.1,141,844.9,0,288.2
2007,Saarland,Dismantling facilities,6,6.7,0,6.7,0,0,6.6,0,5.6,0,1
2007,Saarland,Other treatment plants,31,1909.4,52.5,1740.7,116.2,0,1859.2,55.9,1314.4,0,488.9
2007,Saarland,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2007,Saarland,Wastes at underground extraction sites,3,335.5,0,306.1,29.4,0,0,0,0,0,0
2007,Saarland,Wastes at surface extraction sites,77,4423.6,0,4423.6,0,0,0,0,0,0,0
2007,Schleswig-Holstein,Landfills,18,714.9,6.6,706.3,2,0,0,0,0,0,0
2007,Schleswig-Holstein,Thermal waste treatment plants,7,711.6,3,677.5,31.2,0,216.6,18.5,193.6,0,4.6
2007,Schleswig-Holstein,combustion plants,6,631.7,1.7,570.3,59.7,0,49.8,49.8,0,0,0
2007,Schleswig-Holstein,Chemical-physical treatment plants,18,65.5,26.8,38.3,0.4,0,17.4,6.9,4.6,0,5.8
2007,Schleswig-Holstein,Soil treatment plants,3,0,0,0,0,0,0,0,0,0,0
2007,Schleswig-Holstein,Biological treatment plants,62,615.8,0,615.8,0,62,472.1,11.3,39.5,0,421.2
2007,Schleswig-Holstein,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,45,14.3,0,14.3,0,0,14.2,0,13.7,0,0.5
2007,Schleswig-Holstein,Shredding plants and scrap shears,33,454,0,409.1,44.9,0,473,16,277.7,0,179.4
2007,Schleswig-Holstein,sorting plants,55,1216.2,3.3,1173.2,39.6,0,1178.5,52.1,810.7,0,315.7
2007,Schleswig-Holstein,Dismantling facilities,12,57,0,40.2,16.8,0,58,1.1,33.1,0,23.8
2007,Schleswig-Holstein,Other treatment plants,14,218.1,0,213.6,4.6,0,208.8,2.6,176.9,0,29.3
2007,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2007,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2007,Schleswig-Holstein,Wastes at surface extraction sites,73,3085.5,0,3085.5,0,0,0,0,0,0,0
2007,Thuringia,Landfills,19,361.8,162.8,198.5,0.6,0,219.5,90,0.1,0,129.4
2007,Thuringia,Thermal waste treatment plants,4,161.9,0,161.9,0,0,39.1,32.3,6.8,0,0
2007,Thuringia,combustion plants,12,1152.3,786.2,365.9,0.2,0,52.5,12.8,39.3,0,0.4
2007,Thuringia,Chemical-physical treatment plants,16,468.1,29.9,422.9,15.2,0,483.7,81.4,254.1,0,148.2
2007,Thuringia,Soil treatment plants,7,169.1,0,168.4,0.7,0,196.8,0.3,151,0,45.5
2007,Thuringia,Biological treatment plants,53,894.5,36.2,858.3,0,53,568.7,12.6,44.1,0,512
2007,Thuringia,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2007,Thuringia,Dismantling facilities for end-of-life vehicles,65,12.7,0,12.7,0,0,12.5,0,10,0,2.5
2007,Thuringia,Shredding plants and scrap shears,11,428.3,0,421.5,6.8,0,391.6,16.5,230.5,0,144.6
2007,Thuringia,sorting plants,37,585.2,0,584.9,0.4,0,569.9,27.3,180.3,0,362.4
2007,Thuringia,Dismantling facilities,15,16.7,0,16.7,0,0,0,0,0,0,0
2007,Thuringia,Other treatment plants,22,0,0,0,0,0,698.3,20.1,360.8,0,317.4
2007,Thuringia,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2007,Thuringia,Wastes at underground extraction sites,3,756,0,565.4,190.6,0,0,0,0,0,0
2007,Thuringia,Wastes at surface extraction sites,109,3680.9,0,3680.9,0,0,0,0,0,0,0
2008,Baden-Württemberg,Landfills,402,5941.4,16.6,5759.1,165.8,0,157.7,152.8,4.9,0,0
2008,Baden-Württemberg,Thermal waste treatment plants,9,1749.8,86.6,1661.3,1.9,0,464.1,12.3,443.9,0,7.9
2008,Baden-Württemberg,combustion plants,28,1318.4,177.1,1094.2,47.1,0,85.8,28.2,54.6,0,3
2008,Baden-Württemberg,Chemical-physical treatment plants,29,293.4,3.9,276,13.5,0,111.8,24.4,85,0,2.4
2008,Baden-Württemberg,Soil treatment plants,4,133,0,128,5,0,126.1,22,104.1,0,0
2008,Baden-Württemberg,Biological treatment plants,97,777.4,5.6,769.7,2.1,0,483.6,6.3,92.3,0,385.1
2008,Baden-Württemberg,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2008,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,147,55.9,0,55.8,0.1,0,52.8,0,48.9,0,3.9
2008,Baden-Württemberg,Shredding plants and scrap shears,85,1563.7,9.2,1535.3,19.2,0,1584.3,8.7,857.3,0,718.3
2008,Baden-Württemberg,sorting plants,98,2512.7,0.2,2388.4,124.1,0,2480.4,110.3,953.9,0,1416.3
2008,Baden-Württemberg,Dismantling facilities,24,36,0.1,35.5,0.4,0,35,0.1,32.8,0,2.2
2008,Baden-Württemberg,Other treatment plants,44,0,0,0,0,0,0,0,0,0,0
2008,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2008,Baden-Württemberg,Wastes at underground extraction sites,3,954.8,0,838.4,116.4,0,0,0,0,0,0
2008,Baden-Württemberg,Wastes at surface extraction sites,274,12525.9,0,11675.5,850.4,0,0,0,0,0,0
2008,Baden-Württemberg,Landfills,773,5441.4,522,4919.4,0,0,944.2,732.2,80.3,0,131.6
2008,Baden-Württemberg,Thermal waste treatment plants,34,3555.6,190.5,3291.6,73.5,0,935,232.5,622.8,0,79.7
2008,Baden-Württemberg,combustion plants,244,2843,1050.6,1766.5,25.9,0,228.2,27.9,97,0,103.3
2008,Baden-Württemberg,Chemical-physical treatment plants,274,4493.7,4170.6,310.3,12.8,0,556.8,138.3,385.9,0,32.6
2008,Baden-Württemberg,Soil treatment plants,19,690.6,0,687.3,3.3,0,825.5,7.1,661,0,157.4
2008,Baden-Württemberg,Biological treatment plants,1088,2314.7,284.3,2027.8,2.6,0,1504.5,15.8,147.3,0,1341.3
2008,Baden-Württemberg,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
