Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050102-G,Petroleum refining: desalination sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050103-G,Petroleum refining: bottom sludge from tanks,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050104-G,Petroleum refining: Acid alkyl sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050105-G,Petroleum Refining: Oil Spills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050106-G,Petroleum refining: oil holding.sludges a.operation process.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050107-G,Petroleum refining: acid tars,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050108-G,Petroleum refining: Other teas,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050109-G,Petroleum refining: sludge (company wastewater tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050110-U,sludge a. company owned Sewage treatment (oh.050109),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050111-G,Petroleum refinery: Removal from pure fuel. with bases,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050112-G,Petroleum Refining: Acidic Oils,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050113-U,Petroleum refining: sludges from boiler feed water treatment.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050114-U,Petroleum refining: waste from cooling columns,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050115-G,Petroleum Refining: Used filter clays,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050116-U,Petroleum refining: sulfur h. Waste from oil desulfurization,3.0,0.2,,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050117-U,Petroleum refining: bitumen,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050199-U,Petroleum refining: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050601-G,Coal pyrolysis: acid tars,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050603-G,Kohlepyrolyse: Andere Teere,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050604-U,Coal pyrolysis: waste from cooling columns,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050699-U,Coal pyrolysis: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-050701-G,"Natural gas cleaning, transport: mercury h. waste",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050702-U,"Natural gas purification, transport: waste containing sulfur",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-050799-U,"Natural gas purification, transport: waste n.e.c.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-06,Waste from inorganic chemical processes,49.0,201.0,9.3,188.5,3.1,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060101-G,Sulfuric acid and sulphurous acid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060102-G,hydrochloric acid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060103-G,hydrofluoric acid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060104-G,Phosphoric acid and phosphorous acid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060105-G,Nitric acid and nitrous acid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060106-G,other acids,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060199-U,Acids: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060201-G,Calciumhydroxid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060203-G,Ammoniumhydroxid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060204-G,Sodium and potassium hydroxide,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060205-G,Other Bases,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060299-U,Bases: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060311-G,Solid salts and solutions containing cyanide,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060313-G,Solid salts and solutions containing heavy metals,5.0,1.1,,1.1,0.0,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060314-U,Solid salts and solutions (excluding 060311 and 060313),10.0,28.8,4.1,24.7,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060315-G,Metal oxides containing heavy metals,6.0,0.3,,0.3,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060316-U,Metal oxides (without 060315),17.0,24.5,2.8,21.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060399-U,"Salts, salt solutions, metal oxides: wastes n.e.c.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060403-G,Waste containing arsenic,4.0,0.7,,0.3,0.4,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060404-G,Waste containing mercury,5.0,1.9,,1.6,0.3,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060405-G,Waste containing other heavy metals,6.0,21.6,0.0,21.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060499-U,Waste containing metal n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060502-G,Sludge from in-house wastewater treatment,11.0,31.7,,29.4,2.3,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060503-U,sludge from on-site Waste water tank (oh.060502),17.0,65.4,2.0,63.4,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060602-G,Waste containing hazardous sulphides,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060603-U,Waste containing sulfide (without 060602),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060699-U,Sulphur-containing chemicals: wastes n.e.s.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060701-G,Asbestos-containing waste from electrolysis,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060702-G,Activated carbon from chlorine production,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060703-G,Mercurial barium sulfate sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060704-G,"Solutions and acids, e.g. contact acid",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060799-U,Halogens: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060802-G,Hazardous waste containing chlorosilanes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060899-U,"Silicon, silicon compounds: waste not otherwise specified",11.0,5.2,0.0,5.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060902-U,Phosphorous slag,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060903-G,Calcium-based reaction wastes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-060904-U,Calcium-based reaction waste (without 060903),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-060999-U,Chemicals containing phosphorus: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-061002-G,Nitrogen.Chemistry.: Waste with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-061099-U,Nitrogen-containing chemicals: wastes n.e.s.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-061101-U,Calcium based reaction wastes a. titanium dioxide.,3.0,9.3,,9.3,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-061199-U,"Inorganic pigments, colorants: wastes not otherwise specified",4.0,0.8,,0.8,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-061301-G,"Inorganic pesticides, wood preservatives",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-061302-G,Used activated carbon (without 060702),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-061303-U,Carbon black,5.0,0.9,,0.9,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-061304-G,Waste from asbestos processing,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-061305-G,Oven and chimney soot,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-061399-U,Inorganic chemical processes: wastes not otherwise specified,3.0,0.3,0.3,0.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-07,Waste from organic chemical processes,10.0,3.8,,3.8,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070101-G,"Organic basic chemicals: Aqueous wash bottles, mother liquors",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070103-G,"Organic basic chemicals: halogen organic solvents, wash bottle",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070104-G,"Organic basic chemicals: solvents, washing liquids",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070107-G,"Org.basic chemistry: halog.reaction, distillation residue.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070108-G,Org.Basic chemistry: reaction and distillation residues.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070109-G,"Org.Basic chemistry: Halog.filter cake, absorbent mat.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070110-G,"Org.Grundchemik.: And. filter cake, absorbent mat.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070111-G,Org. basic chemistry: sludge (company waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070112-U,sludge from on-site Sewage treatment (oh.070111),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070199-U,Bulk organic chemicals: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070201-G,"Plastics: Aqueous detergents, mother liquors",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070203-G,"Plastics: halogen organic solvents, washing liquid.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070204-G,"Plastics: organic. Solvents, washing liquids",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070207-G,Plastics: Halog. Reaction and distillation residues,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070208-G,Plastics: reaction and distillation residues,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070209-G,"Plastics: Halog. Filter cake, absorbent mat.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070210-G,"Plastics: And. filter cakes, absorbent materials",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-070211-G,Plastics: sludge (company wastewater tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070212-U,sludge from on-site Sewage treatment (oh.070211),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070213-U,Plastic waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-070214-G,Plastics: Waste from additives with dangerous St.,,,,,,,,,,,
